GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Copy (ms),Actions Available Compute (ms),Next (ms),Agent (ms)
1690199577360,Dominion,30,ACTION_TAKEN,120,0,2,18,23.114,2.288,16.37,0.09
1690199577360,Dominion,30,ACTION_TAKEN,121,0,2,18,27.197,1.308,1.125,0.09
1690199577360,Dominion,30,ACTION_TAKEN,122,1,2,18,26.169,2.316,8.702,0.119
1690199577360,Dominion,30,ACTION_TAKEN,123,1,2,18,31.114,1.327,1.123,0.119
1690199577360,Dominion,31,ACTION_TAKEN,124,0,2,18,29.565,2.119,10.979,0.12
1690199577360,Dominion,31,ACTION_TAKEN,125,0,2,18,30.387,1.356,1.172,0.12
1690199577360,Dominion,31,ACTION_TAKEN,126,1,2,18,29.281,2.06,3.048,0.124
1690199577360,Dominion,31,ACTION_TAKEN,127,1,2,18,29.384,1.213,1.088,0.124
1690199577360,Dominion,32,ACTION_TAKEN,128,0,2,18,27.887,1.884,10.439,0.116
1690199577361,Dominion,32,ACTION_TAKEN,129,0,2,18,28.261,1.261,1.053,0.116
1690199577361,Dominion,32,ACTION_TAKEN,130,1,2,18,27.705,1.991,2.497,0.115
1690199577361,Dominion,32,ACTION_TAKEN,131,1,2,18,40.128,1.585,1.081,0.115
1690199577361,Dominion,33,ACTION_TAKEN,132,0,2,18,28.892,2.23,10.644,0.114
1690199577361,Dominion,33,ACTION_TAKEN,133,0,2,18,28.206,1.313,0.97,0.114
1690199577361,Dominion,33,ACTION_TAKEN,134,1,2,18,27.156,2.138,2.499,0.109
1690199577361,Dominion,33,ACTION_TAKEN,135,1,2,18,27.076,1.246,0.961,0.109
1690199577361,Dominion,34,ACTION_TAKEN,136,0,2,18,26.038,1.74,10.411,0.093
1690199577361,Dominion,34,ACTION_TAKEN,137,0,2,18,26.405,1.157,0.96,0.093
1690199577361,Dominion,34,ACTION_TAKEN,138,1,2,18,25.327,1.841,2.581,0.113
1690199577361,Dominion,34,ACTION_TAKEN,139,1,2,18,25.96,1.175,0.941,0.113
1690199577362,Dominion,35,ACTION_TAKEN,140,0,2,18,24.958,1.817,11.672,0.151
1690199577362,Dominion,35,ACTION_TAKEN,141,0,2,18,26.381,1.127,0.99,0.151
1690199577362,Dominion,35,ACTION_TAKEN,142,1,2,18,24.176,2.037,2.567,0.113
1690199577362,Dominion,35,ACTION_TAKEN,143,1,2,18,24.47,1.103,0.976,0.113
1690199577362,Dominion,36,ACTION_TAKEN,144,0,2,18,23.891,2.148,17.657,0.122
1690199577362,Dominion,36,ACTION_TAKEN,145,0,2,18,28.98,1.291,1.149,0.122
1690199577362,Dominion,36,ACTION_TAKEN,146,1,2,18,27.522,2.066,3.07,0.122
1690199577362,Dominion,36,ACTION_TAKEN,147,1,2,18,27.678,1.239,1.072,0.122
1690199577362,Dominion,37,ACTION_TAKEN,148,0,2,18,26.139,2.001,12.193,0.105
1690199577362,Dominion,37,ACTION_TAKEN,149,0,2,18,27.379,1.242,1.028,0.105
1690199577362,Dominion,37,ACTION_TAKEN,150,1,2,18,34.223,2.221,8.463,0.132
1690199577363,Dominion,37,ACTION_TAKEN,151,1,2,18,31.62,1.68,1.186,0.132
1690199577363,Dominion,38,ACTION_TAKEN,152,0,2,18,30.084,2.147,12.76,0.103
1690199577363,Dominion,38,ACTION_TAKEN,153,0,2,18,30.596,1.281,0.969,0.103
1690199577363,Dominion,38,ACTION_TAKEN,154,1,2,18,29.398,2.132,2.979,0.161
1690199577363,Dominion,38,ACTION_TAKEN,155,1,2,18,29.572,1.323,0.97,0.161
1690199577363,Dominion,39,ACTION_TAKEN,156,0,2,18,28.788,1.913,11.865,0.105
1690199577363,Dominion,39,ACTION_TAKEN,157,0,2,18,29.387,1.282,0.903,0.105
1690199577363,Dominion,39,ACTION_TAKEN,158,1,2,18,30.967,2.434,2.777,0.111
1690199577363,Dominion,39,ACTION_TAKEN,159,1,2,18,28.478,1.428,0.95,0.111
1690199577363,Dominion,40,ACTION_TAKEN,160,0,2,18,28.17,1.998,12.496,0.142
1690199577364,Dominion,40,ACTION_TAKEN,161,0,2,18,28.841,1.422,1.007,0.142
1690199577364,Dominion,40,ACTION_TAKEN,162,1,2,18,27.938,2.031,3.037,0.14
1690199577364,Dominion,40,ACTION_TAKEN,163,1,2,18,28.322,1.256,1.011,0.14
1690199577364,Dominion,41,ACTION_TAKEN,164,0,2,18,27.469,2.002,12.714,0.091
1690199577364,Dominion,41,ACTION_TAKEN,165,0,2,18,27.804,1.331,1.041,0.091
1690199577364,Dominion,41,ACTION_TAKEN,166,1,2,18,26.758,1.966,3.093,0.132
1690199577364,Dominion,41,ACTION_TAKEN,167,1,2,18,34.763,1.372,1.199,0.132
1690199577364,Dominion,42,ACTION_TAKEN,168,0,2,18,27.105,2.147,19.19,0.106
1690199577364,Dominion,42,ACTION_TAKEN,169,0,2,18,30.728,1.385,1.071,0.106
1690199577364,Dominion,42,ACTION_TAKEN,170,1,2,18,29.632,2.057,3.081,0.143
1690199577365,Dominion,42,ACTION_TAKEN,171,1,2,18,54.323,3.997,1.565,0.143
1690199577365,Dominion,43,ACTION_TAKEN,172,0,2,18,33.77,3.083,13.703,0.136
1690199577365,Dominion,43,ACTION_TAKEN,173,0,2,18,29.504,1.333,1.072,0.136
1690199577365,Dominion,43,ACTION_TAKEN,174,1,2,18,27.728,2.015,2.769,0.11
1690199577365,Dominion,43,ACTION_TAKEN,175,1,2,18,27.77,1.148,1.215,0.11
1690199577365,Dominion,44,ACTION_TAKEN,176,0,2,18,27.48,2.065,13.435,0.104
1690199577365,Dominion,44,ACTION_TAKEN,177,0,2,18,27.954,1.217,1.004,0.104
1690199577365,Dominion,44,ACTION_TAKEN,178,1,2,18,26.83,1.909,9.033,0.111
1690199577365,Dominion,44,ACTION_TAKEN,179,1,2,18,31.246,1.191,1.034,0.111
1690199577365,Dominion,45,ACTION_TAKEN,180,0,2,18,30.886,2.094,13.134,0.106
1690199577366,Dominion,45,ACTION_TAKEN,181,0,2,18,31.07,1.236,1.14,0.106
1690199577366,Dominion,45,ACTION_TAKEN,182,1,2,18,30.721,2.227,3.095,0.1
1690199577366,Dominion,45,ACTION_TAKEN,183,1,2,18,31.365,1.407,1.383,0.1
1690199577366,Dominion,46,ACTION_TAKEN,184,0,2,18,31.097,2.194,13.556,0.11
1690199577366,Dominion,46,ACTION_TAKEN,185,0,2,18,31.104,1.285,1.152,0.11
1690199577366,Dominion,46,ACTION_TAKEN,186,1,2,18,29.48,2.119,3.043,0.13
1690199577366,Dominion,46,ACTION_TAKEN,187,1,2,18,31.302,1.337,1.066,0.13
1690199577366,Dominion,47,ACTION_TAKEN,188,0,2,18,29.947,2.087,13.87,0.105
1690199577366,Dominion,47,ACTION_TAKEN,189,0,2,18,30.308,1.598,1.074,0.105
1690199577366,Dominion,47,ACTION_TAKEN,190,1,2,18,29.197,1.964,2.997,0.1
1690199577367,Dominion,47,ACTION_TAKEN,191,1,2,18,29.338,1.359,1.09,0.1
1690199577367,Dominion,48,ACTION_TAKEN,192,0,2,18,29.393,2.138,13.865,0.1
1690199577367,Dominion,48,ACTION_TAKEN,193,0,2,18,29.324,1.305,1.049,0.1
1690199577367,Dominion,48,ACTION_TAKEN,194,1,2,18,28.72,2.166,3.043,0.128
1690199577367,Dominion,48,ACTION_TAKEN,195,1,2,18,29.422,1.384,1.034,0.128
1690199577367,Dominion,49,ACTION_TAKEN,196,0,2,18,29.257,2.023,20.184,0.1
1690199577367,Dominion,49,ACTION_TAKEN,197,0,2,18,33.527,1.322,1.145,0.1
1690199577367,Dominion,49,ACTION_TAKEN,198,1,2,18,32.984,2.263,2.955,0.12
1690199577367,Dominion,49,ACTION_TAKEN,199,1,2,18,32.538,1.205,1.44,0.12
1690199577368,Dominion,50,ACTION_TAKEN,200,0,2,18,33.525,2.402,14.328,0.162
1690199577368,Dominion,50,ACTION_TAKEN,201,0,2,18,31.943,1.202,1.168,0.162
1690199577368,Dominion,50,ACTION_TAKEN,202,1,2,18,31.23,2.213,2.781,0.091
1690199577368,Dominion,50,ACTION_TAKEN,203,1,2,18,31.898,1.282,1.079,0.091
1690199577368,Dominion,51,ACTION_TAKEN,204,0,2,18,30.956,2.163,14.162,0.119
1690199577368,Dominion,51,ACTION_TAKEN,205,0,2,18,30.969,1.353,1.067,0.119
1690199577368,Dominion,51,ACTION_TAKEN,206,1,2,18,31.124,2.058,3.0,0.094
1690199577368,Dominion,51,ACTION_TAKEN,207,1,2,18,30.259,1.327,1.17,0.094
1690199577368,Dominion,52,ACTION_TAKEN,208,0,2,18,29.349,2.191,14.407,0.142
1690199577369,Dominion,52,ACTION_TAKEN,209,0,2,18,30.181,1.369,1.227,0.142
1690199577369,Dominion,52,ACTION_TAKEN,210,1,2,18,29.605,2.135,9.567,0.091
1690199577369,Dominion,52,ACTION_TAKEN,211,1,2,18,35.496,1.282,1.116,0.091
1690199577369,Dominion,53,ACTION_TAKEN,212,0,2,18,34.007,2.371,14.175,0.126
1690199577369,Dominion,53,ACTION_TAKEN,213,0,2,18,34.325,1.34,1.127,0.126
1690199577369,Dominion,53,ACTION_TAKEN,214,1,2,18,33.606,2.051,3.511,0.12
1690199577369,Dominion,53,ACTION_TAKEN,215,1,2,18,35.224,1.46,1.262,0.12
1690199577369,Dominion,54,ACTION_TAKEN,216,0,2,18,32.828,2.216,14.563,0.128
1690199577369,Dominion,54,ACTION_TAKEN,217,0,2,18,33.743,1.249,1.302,0.128
1690199577370,Dominion,54,ACTION_TAKEN,218,1,2,18,32.291,2.086,2.98,0.098
1690199577370,Dominion,54,ACTION_TAKEN,219,1,2,18,32.234,1.153,1.081,0.098
1690199577370,Dominion,55,ACTION_TAKEN,220,0,2,18,31.908,2.069,14.901,0.087
1690199577370,Dominion,55,ACTION_TAKEN,221,0,2,18,32.684,1.24,1.248,0.087
1690199577370,Dominion,55,ACTION_TAKEN,222,1,2,18,34.2,2.137,2.714,0.118
1690199577370,Dominion,55,ACTION_TAKEN,223,1,2,18,32.399,1.214,1.017,0.118
1690199577370,Dominion,56,ACTION_TAKEN,224,0,2,18,30.622,2.048,14.278,0.103
1690199577370,Dominion,56,ACTION_TAKEN,225,0,2,18,31.833,1.274,0.983,0.103
1690199577370,Dominion,56,ACTION_TAKEN,226,1,2,18,30.138,2.141,3.173,0.126
1690199577371,Dominion,56,ACTION_TAKEN,227,1,2,18,30.415,1.395,1.085,0.126
1690199577371,Dominion,57,ACTION_TAKEN,228,0,2,18,30.081,1.922,15.084,0.141
1690199577371,Dominion,57,ACTION_TAKEN,229,0,2,18,30.33,1.256,1.005,0.141
1690199577371,Dominion,57,ACTION_TAKEN,230,1,2,18,41.6,2.499,3.34,0.166
1690199577371,Dominion,57,ACTION_TAKEN,231,1,2,18,31.618,1.324,1.039,0.166
1690199577371,Dominion,58,ACTION_TAKEN,232,0,2,18,29.514,2.11,23.227,0.162
1690199577371,Dominion,58,ACTION_TAKEN,233,0,2,18,35.435,1.262,1.143,0.162
1690199577371,Dominion,58,ACTION_TAKEN,234,1,2,18,34.544,2.053,3.21,0.12
1690199577371,Dominion,58,ACTION_TAKEN,235,1,2,18,34.522,1.276,1.043,0.12
1690199577372,Dominion,59,ACTION_TAKEN,236,0,2,18,33.503,2.393,15.746,0.122
1690199577372,Dominion,59,ACTION_TAKEN,237,0,2,18,34.593,1.382,1.18,0.122
1690199577372,Dominion,59,ACTION_TAKEN,238,1,2,18,33.887,2.156,3.117,0.099
1690199577372,Dominion,59,ACTION_TAKEN,239,1,2,18,33.629,1.222,1.065,0.099
1690199577372,Dominion,60,ACTION_TAKEN,240,0,2,18,33.154,2.18,26.13,0.09
1690199577372,Dominion,60,ACTION_TAKEN,241,0,2,18,62.056,3.135,2.652,0.09
1690199577372,Dominion,60,ACTION_TAKEN,242,1,2,18,66.238,6.715,7.691,0.215
1690199577373,Dominion,60,ACTION_TAKEN,243,1,2,18,58.901,3.124,2.348,0.215
1690199577373,Dominion,60,ACTION_TAKEN,244,1,2,18,54.725,4.275,21.153,0.153
1690199577374,Dominion,0,ACTION_TAKEN,1,0,2,19,36.001,7.916,5.935,0.0
1690199577374,Dominion,0,ACTION_TAKEN,2,1,2,19,38.947,11.075,9.689,0.56
1690199577374,Dominion,0,ACTION_TAKEN,3,1,2,19,44.427,3.129,2.583,0.56
1690199577375,Dominion,1,ACTION_TAKEN,4,0,2,19,955.979,13.413,20.682,0.612
1690199577376,Dominion,1,ACTION_TAKEN,5,0,2,19,59.835,5.128,3.63,0.612
1690199577376,Dominion,1,ACTION_TAKEN,6,1,2,19,35.189,5.004,13.769,0.267
1690199577376,Dominion,1,ACTION_TAKEN,7,1,2,19,37.781,2.43,2.882,0.267
1690199577376,Dominion,2,ACTION_TAKEN,8,0,2,19,34.661,5.231,19.788,0.196
1690199577376,Dominion,2,ACTION_TAKEN,9,0,2,19,40.162,2.884,2.576,0.196
1690199577376,Dominion,2,ACTION_TAKEN,10,1,2,19,38.627,4.939,5.754,0.249
1690199577376,Dominion,2,ACTION_TAKEN,11,1,2,19,36.68,2.287,2.316,0.249
1690199577376,Dominion,3,ACTION_TAKEN,12,0,2,19,35.397,4.252,13.241,0.199
1690199577377,Dominion,3,ACTION_TAKEN,13,0,2,19,34.049,2.362,2.499,0.199
1690199577377,Dominion,3,ACTION_TAKEN,14,1,2,19,36.108,4.926,9.995,0.217
1690199577377,Dominion,3,ACTION_TAKEN,15,1,2,19,38.193,2.496,2.305,0.217
1690199577377,Dominion,4,ACTION_TAKEN,16,0,2,19,35.669,4.182,18.479,0.169
1690199577377,Dominion,4,ACTION_TAKEN,17,0,2,19,38.17,2.548,2.245,0.169
1690199577377,Dominion,4,ACTION_TAKEN,18,1,2,19,37.446,4.156,5.999,0.16
1690199577377,Dominion,4,ACTION_TAKEN,19,1,2,19,37.687,2.614,2.801,0.16
1690199577377,Dominion,5,ACTION_TAKEN,20,0,2,19,31.729,3.318,14.953,0.197
1690199577377,Dominion,5,ACTION_TAKEN,21,0,2,19,38.558,2.807,2.033,0.197
1690199577378,Dominion,5,ACTION_TAKEN,22,1,2,19,38.697,4.987,12.403,0.18
1690199577378,Dominion,5,ACTION_TAKEN,23,1,2,19,71.006,3.309,3.812,0.18
1690199577378,Dominion,6,ACTION_TAKEN,24,0,2,19,40.456,5.899,22.278,0.28
1690199577378,Dominion,6,ACTION_TAKEN,25,0,2,19,47.265,3.803,3.049,0.28
1690199577378,Dominion,6,ACTION_TAKEN,26,1,2,19,42.612,5.582,5.024,0.22
1690199577378,Dominion,6,ACTION_TAKEN,27,1,2,19,37.913,2.937,3.111,0.22
1690199577378,Dominion,7,ACTION_TAKEN,28,0,2,19,41.972,5.021,16.071,0.189
1690199577379,Dominion,7,ACTION_TAKEN,29,0,2,19,37.078,3.096,3.433,0.189
1690199577379,Dominion,7,ACTION_TAKEN,30,1,2,19,38.911,5.447,5.788,0.199
1690199577379,Dominion,7,ACTION_TAKEN,31,1,2,19,25.085,1.759,1.491,0.199
1690199577379,Dominion,8,ACTION_TAKEN,32,0,2,19,21.658,2.8,9.762,0.124
1690199577379,Dominion,8,ACTION_TAKEN,33,0,2,19,27.299,2.425,2.658,0.124
1690199577379,Dominion,8,ACTION_TAKEN,34,1,2,19,39.836,4.168,15.635,0.177
1690199577379,Dominion,8,ACTION_TAKEN,35,1,2,19,55.325,3.243,2.873,0.177
1690199577379,Dominion,9,ACTION_TAKEN,36,0,2,19,38.182,4.657,22.342,0.175
1690199577379,Dominion,9,ACTION_TAKEN,37,0,2,19,44.092,2.328,2.369,0.175
1690199577380,Dominion,9,ACTION_TAKEN,38,1,2,19,41.576,4.368,5.652,0.231
1690199577380,Dominion,9,ACTION_TAKEN,39,1,2,19,40.507,2.315,2.374,0.231
1690199577380,Dominion,10,ACTION_TAKEN,40,0,2,19,42.289,4.376,15.482,0.19
1690199577380,Dominion,10,ACTION_TAKEN,41,0,2,19,39.739,2.754,1.846,0.19
1690199577380,Dominion,10,ACTION_TAKEN,42,1,2,19,38.016,3.754,5.302,0.253
1690199577380,Dominion,10,ACTION_TAKEN,43,1,2,19,38.225,2.114,2.058,0.253
1690199577380,Dominion,11,ACTION_TAKEN,44,0,2,19,37.505,3.94,15.455,0.172
1690199577380,Dominion,11,ACTION_TAKEN,45,0,2,19,37.108,2.317,1.936,0.172
1690199577381,Dominion,11,ACTION_TAKEN,46,1,2,19,36.937,4.241,12.927,0.266
1690199577381,Dominion,11,ACTION_TAKEN,47,1,2,19,43.703,2.431,1.985,0.266
1690199577381,Dominion,12,ACTION_TAKEN,48,0,2,19,39.567,4.381,22.26,0.19
1690199577381,Dominion,12,ACTION_TAKEN,49,0,2,19,44.234,2.39,2.119,0.19
1690199577381,Dominion,12,ACTION_TAKEN,50,1,2,19,41.923,3.906,6.093,0.254
1690199577381,Dominion,12,ACTION_TAKEN,51,1,2,19,43.388,2.56,1.999,0.254
1690199577381,Dominion,13,ACTION_TAKEN,52,0,2,19,40.878,4.154,16.612,0.23
1690199577381,Dominion,13,ACTION_TAKEN,53,0,2,19,43.357,2.627,2.293,0.23
1690199577382,Dominion,13,ACTION_TAKEN,54,1,2,19,43.392,4.44,6.357,0.174
1690199577382,Dominion,13,ACTION_TAKEN,55,1,2,19,45.317,2.616,2.381,0.174
1690199577382,Dominion,14,ACTION_TAKEN,56,0,2,19,42.451,4.441,18.119,0.293
1690199577382,Dominion,14,ACTION_TAKEN,57,0,2,19,46.602,2.667,2.218,0.293
1690199577382,Dominion,14,ACTION_TAKEN,58,1,2,19,39.59,4.032,5.651,0.192
1690199577382,Dominion,14,ACTION_TAKEN,59,1,2,19,39.65,2.297,2.255,0.192
1690199577382,Dominion,15,ACTION_TAKEN,60,0,2,19,37.951,4.436,15.497,0.212
1690199577383,Dominion,15,ACTION_TAKEN,61,0,2,19,38.716,2.583,2.876,0.212
1690199577383,Dominion,15,ACTION_TAKEN,62,1,2,19,47.364,6.454,14.746,0.257
1690199577383,Dominion,15,ACTION_TAKEN,63,1,2,19,50.572,3.314,3.175,0.257
1690199577383,Dominion,16,ACTION_TAKEN,64,0,2,19,50.137,6.328,21.294,0.222
1690199577383,Dominion,16,ACTION_TAKEN,65,0,2,19,52.763,3.144,3.042,0.222
1690199577383,Dominion,16,ACTION_TAKEN,66,1,2,19,51.437,6.884,6.819,0.183
1690199577383,Dominion,16,ACTION_TAKEN,67,1,2,19,50.096,3.428,3.264,0.183
1690199577384,Dominion,17,ACTION_TAKEN,68,0,2,19,50.393,6.592,19.513,0.396
1690199577384,Dominion,17,ACTION_TAKEN,69,0,2,19,52.608,3.476,3.169,0.396
1690199577384,Dominion,17,ACTION_TAKEN,70,1,2,19,47.56,6.781,6.745,0.211
1690199577384,Dominion,17,ACTION_TAKEN,71,1,2,19,44.758,2.722,2.789,0.211
1690199577384,Dominion,18,ACTION_TAKEN,72,0,2,19,45.33,6.255,20.641,0.411
1690199577384,Dominion,18,ACTION_TAKEN,73,0,2,19,43.367,3.282,2.918,0.411
1690199577384,Dominion,18,ACTION_TAKEN,74,1,2,19,44.076,6.177,6.954,0.55
1690199577385,Dominion,18,ACTION_TAKEN,75,1,2,19,46.985,3.474,2.655,0.55
1690199577385,Dominion,19,ACTION_TAKEN,76,0,2,19,44.807,5.089,26.903,0.239
1690199577385,Dominion,19,ACTION_TAKEN,77,0,2,19,51.193,3.721,3.731,0.239
1690199577385,Dominion,19,ACTION_TAKEN,78,1,2,19,50.595,6.453,6.451,0.191
1690199577385,Dominion,19,ACTION_TAKEN,79,1,2,19,48.369,3.127,1.899,0.191
1690199577385,Dominion,20,ACTION_TAKEN,80,0,2,19,40.06,6.118,20.598,0.267
1690199577386,Dominion,20,ACTION_TAKEN,81,0,2,19,48.873,3.138,2.695,0.267
1690199577386,Dominion,20,ACTION_TAKEN,82,1,2,19,88.574,6.729,13.559,0.229
1690199577386,Dominion,20,ACTION_TAKEN,83,1,2,19,105.236,5.302,4.251,0.229
1690199577386,Dominion,21,ACTION_TAKEN,84,0,2,19,64.496,9.667,24.137,0.414
1690199577386,Dominion,21,ACTION_TAKEN,85,0,2,19,53.7,3.94,2.425,0.414
1690199577386,Dominion,21,ACTION_TAKEN,86,1,2,19,45.604,5.424,6.133,0.24
1690199577387,Dominion,21,ACTION_TAKEN,87,1,2,19,49.211,2.962,2.869,0.24
1690199577387,Dominion,22,ACTION_TAKEN,88,0,2,19,74.312,7.623,22.492,0.392
1690199577387,Dominion,22,ACTION_TAKEN,89,0,2,19,58.151,4.442,3.75,0.392
1690199577387,Dominion,22,ACTION_TAKEN,90,1,2,19,45.641,6.806,8.809,0.233
1690199577387,Dominion,22,ACTION_TAKEN,91,1,2,19,51.464,3.53,3.367,0.233
1690199577387,Dominion,23,ACTION_TAKEN,92,0,2,19,47.7,5.877,27.862,0.182
1690199577388,Dominion,23,ACTION_TAKEN,93,0,2,19,52.397,3.456,2.792,0.182
1690199577388,Dominion,23,ACTION_TAKEN,94,1,2,19,53.397,6.411,8.423,0.286
1690199577388,Dominion,23,ACTION_TAKEN,95,1,2,19,33.454,2.441,2.166,0.286
1690199577388,Dominion,24,ACTION_TAKEN,96,0,2,19,44.302,4.663,19.442,0.207
1690199577388,Dominion,24,ACTION_TAKEN,97,0,2,19,46.035,2.77,2.379,0.207
1690199577388,Dominion,24,ACTION_TAKEN,98,1,2,19,43.119,4.701,5.074,0.224
1690199577388,Dominion,24,ACTION_TAKEN,99,1,2,19,29.605,1.79,1.512,0.224
1690199577389,Dominion,25,ACTION_TAKEN,100,0,2,19,25.675,3.251,12.008,0.141
1690199577389,Dominion,25,ACTION_TAKEN,101,0,2,19,26.425,1.363,1.254,0.141
1690199577389,Dominion,25,ACTION_TAKEN,102,1,2,19,24.898,2.663,7.721,0.133
1690199577389,Dominion,25,ACTION_TAKEN,103,1,2,19,27.767,1.256,1.046,0.133
1690199577389,Dominion,26,ACTION_TAKEN,104,0,2,19,27.441,2.146,11.294,0.163
1690199577389,Dominion,26,ACTION_TAKEN,105,0,2,19,27.84,1.158,1.09,0.163
1690199577389,Dominion,26,ACTION_TAKEN,106,1,2,19,26.534,2.064,3.024,0.124
1690199577389,Dominion,26,ACTION_TAKEN,107,1,2,19,27.224,1.201,1.086,0.124
1690199577389,Dominion,27,ACTION_TAKEN,108,0,2,19,42.047,2.328,11.832,0.127
1690199577389,Dominion,27,ACTION_TAKEN,109,0,2,19,27.623,1.209,1.126,0.127
1690199577389,Dominion,27,ACTION_TAKEN,110,1,2,19,25.339,2.01,3.767,0.121
1690199577390,Dominion,27,ACTION_TAKEN,111,1,2,19,25.456,1.137,1.233,0.121
1690199577390,Dominion,28,ACTION_TAKEN,112,0,2,19,25.401,2.131,16.421,0.101
1690199577390,Dominion,28,ACTION_TAKEN,113,0,2,19,28.933,1.095,1.163,0.101
1690199577390,Dominion,28,ACTION_TAKEN,114,1,2,19,28.192,2.22,3.435,0.132
1690199577390,Dominion,28,ACTION_TAKEN,115,1,2,19,28.101,1.068,1.083,0.132
1690199577390,Dominion,29,ACTION_TAKEN,116,0,2,19,26.842,1.869,11.554,0.117
1690199577390,Dominion,29,ACTION_TAKEN,117,0,2,19,28.167,3.254,1.164,0.117
1690199577390,Dominion,29,ACTION_TAKEN,118,1,2,19,27.57,2.276,2.762,0.142
1690199577390,Dominion,29,ACTION_TAKEN,119,1,2,19,26.948,1.163,1.138,0.142
1690199577390,Dominion,30,ACTION_TAKEN,120,0,2,19,26.669,2.134,12.226,0.122
1690199577390,Dominion,30,ACTION_TAKEN,121,0,2,19,29.524,1.772,2.666,0.122
1690199577391,Dominion,30,ACTION_TAKEN,122,1,2,19,46.606,5.017,5.363,0.184
1690199577391,Dominion,30,ACTION_TAKEN,123,1,2,19,45.472,2.147,1.651,0.184
1690199577391,Dominion,31,ACTION_TAKEN,124,0,2,19,48.432,5.345,23.732,0.23
1690199577391,Dominion,31,ACTION_TAKEN,125,0,2,19,42.169,2.584,1.747,0.23
1690199577391,Dominion,31,ACTION_TAKEN,126,1,2,19,26.681,3.494,10.83,0.204
1690199577391,Dominion,31,ACTION_TAKEN,127,1,2,19,45.73,1.582,1.529,0.204
1690199577391,Dominion,32,ACTION_TAKEN,128,0,2,19,29.294,2.372,12.561,0.202
1690199577391,Dominion,32,ACTION_TAKEN,129,0,2,19,29.348,1.207,1.393,0.202
1690199577392,Dominion,32,ACTION_TAKEN,130,1,2,19,27.616,1.937,3.152,0.135
1690199577392,Dominion,32,ACTION_TAKEN,131,1,2,19,28.864,1.238,1.117,0.135
1690199577392,Dominion,33,ACTION_TAKEN,132,0,2,19,27.26,2.299,12.06,0.133
1690199577392,Dominion,33,ACTION_TAKEN,133,0,2,19,28.211,1.214,1.079,0.133
1690199577392,Dominion,33,ACTION_TAKEN,134,1,2,19,26.389,2.133,3.105,0.187
1690199577392,Dominion,33,ACTION_TAKEN,135,1,2,19,27.321,1.233,1.017,0.187
1690199577392,Dominion,34,ACTION_TAKEN,136,0,2,19,30.125,2.128,19.612,0.102
1690199577392,Dominion,34,ACTION_TAKEN,137,0,2,19,30.771,1.211,1.197,0.102
1690199577392,Dominion,34,ACTION_TAKEN,138,1,2,19,29.311,2.206,3.028,0.14
1690199577392,Dominion,34,ACTION_TAKEN,139,1,2,19,29.738,1.098,1.003,0.14
1690199577393,Dominion,35,ACTION_TAKEN,140,0,2,19,28.32,2.034,12.749,0.103
1690199577393,Dominion,35,ACTION_TAKEN,141,0,2,19,29.021,1.191,1.072,0.103
1690199577393,Dominion,35,ACTION_TAKEN,142,1,2,19,28.594,2.047,3.679,0.126
1690199577393,Dominion,35,ACTION_TAKEN,143,1,2,19,28.91,1.188,1.045,0.126
1690199577393,Dominion,36,ACTION_TAKEN,144,0,2,19,27.725,1.877,12.813,0.118
1690199577393,Dominion,36,ACTION_TAKEN,145,0,2,19,29.393,1.249,1.184,0.118
1690199577393,Dominion,36,ACTION_TAKEN,146,1,2,19,27.986,2.335,2.972,0.137
1690199577393,Dominion,36,ACTION_TAKEN,147,1,2,19,28.023,1.231,0.978,0.137
1690199577393,Dominion,37,ACTION_TAKEN,148,0,2,19,26.762,2.092,13.128,0.09
1690199577393,Dominion,37,ACTION_TAKEN,149,0,2,19,28.465,1.252,1.113,0.09
1690199577393,Dominion,37,ACTION_TAKEN,150,1,2,19,26.553,2.194,2.861,0.122
1690199577394,Dominion,37,ACTION_TAKEN,151,1,2,19,26.857,1.161,1.122,0.122
1690199577394,Dominion,38,ACTION_TAKEN,152,0,2,19,25.863,2.007,12.799,0.103
1690199577394,Dominion,38,ACTION_TAKEN,153,0,2,19,26.657,1.315,1.064,0.103
1690199577394,Dominion,38,ACTION_TAKEN,154,1,2,19,26.107,2.396,10.143,0.211
1690199577394,Dominion,38,ACTION_TAKEN,155,1,2,19,30.905,1.264,1.061,0.211
1690199577394,Dominion,39,ACTION_TAKEN,156,0,2,19,29.524,2.292,12.976,0.116
1690199577394,Dominion,39,ACTION_TAKEN,157,0,2,19,30.453,1.275,1.038,0.116
1690199577394,Dominion,39,ACTION_TAKEN,158,1,2,19,29.109,2.124,2.921,0.12
1690199577394,Dominion,39,ACTION_TAKEN,159,1,2,19,29.504,1.215,0.994,0.12
1690199577394,Dominion,40,ACTION_TAKEN,160,0,2,19,28.74,2.161,13.085,0.106
1690199577395,Dominion,40,ACTION_TAKEN,161,0,2,19,28.883,1.294,1.257,0.106
1690199577395,Dominion,40,ACTION_TAKEN,162,1,2,19,29.915,2.54,3.199,0.134
1690199577395,Dominion,40,ACTION_TAKEN,163,1,2,19,28.83,1.333,1.097,0.134
1690199577395,Dominion,41,ACTION_TAKEN,164,0,2,19,27.866,2.131,19.766,0.113
1690199577395,Dominion,41,ACTION_TAKEN,165,0,2,19,34.069,1.361,1.121,0.113
