GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Percentage
1690199577364,Dominion,42,ACTION_CHOSEN,168,0,2,18,65.0
1690199577364,Dominion,42,ACTION_CHOSEN,169,0,2,18,65.0
1690199577365,Dominion,42,ACTION_CHOSEN,170,1,2,18,58.0246913580247
1690199577365,Dominion,42,ACTION_CHOSEN,171,1,2,18,58.0246913580247
1690199577365,Dominion,43,ACTION_CHOSEN,172,0,2,18,51.21951219512195
1690199577365,Dominion,43,ACTION_CHOSEN,173,0,2,18,51.21951219512195
1690199577365,Dominion,43,ACTION_CHOSEN,174,1,2,18,45.1219512195122
1690199577365,Dominion,43,ACTION_CHOSEN,175,1,2,18,45.1219512195122
1690199577365,Dominion,44,ACTION_CHOSEN,176,0,2,18,38.55421686746988
1690199577365,Dominion,44,ACTION_CHOSEN,177,0,2,18,38.55421686746988
1690199577365,Dominion,44,ACTION_CHOSEN,178,1,2,18,79.76190476190477
1690199577365,Dominion,44,ACTION_CHOSEN,179,1,2,18,79.76190476190477
1690199577366,Dominion,45,ACTION_CHOSEN,180,0,2,18,72.94117647058823
1690199577366,Dominion,45,ACTION_CHOSEN,181,0,2,18,72.94117647058823
1690199577366,Dominion,45,ACTION_CHOSEN,182,1,2,18,66.27906976744185
1690199577366,Dominion,45,ACTION_CHOSEN,183,1,2,18,66.27906976744185
1690199577366,Dominion,46,ACTION_CHOSEN,184,0,2,18,59.77011494252874
1690199577366,Dominion,46,ACTION_CHOSEN,185,0,2,18,59.77011494252874
1690199577366,Dominion,46,ACTION_CHOSEN,186,1,2,18,53.40909090909091
1690199577366,Dominion,46,ACTION_CHOSEN,187,1,2,18,53.40909090909091
1690199577366,Dominion,47,ACTION_CHOSEN,188,0,2,18,47.19101123595505
1690199577366,Dominion,47,ACTION_CHOSEN,189,0,2,18,47.19101123595505
1690199577367,Dominion,47,ACTION_CHOSEN,190,1,2,18,41.11111111111111
1690199577367,Dominion,47,ACTION_CHOSEN,191,1,2,18,41.11111111111111
1690199577367,Dominion,48,ACTION_CHOSEN,192,0,2,18,35.16483516483517
1690199577367,Dominion,48,ACTION_CHOSEN,193,0,2,18,35.16483516483517
1690199577367,Dominion,48,ACTION_CHOSEN,194,1,2,18,29.347826086956523
1690199577367,Dominion,48,ACTION_CHOSEN,195,1,2,18,29.347826086956523
1690199577367,Dominion,49,ACTION_CHOSEN,196,0,2,18,68.81720430107528
1690199577367,Dominion,49,ACTION_CHOSEN,197,0,2,18,68.81720430107528
1690199577367,Dominion,49,ACTION_CHOSEN,198,1,2,18,62.76595744680851
1690199577368,Dominion,49,ACTION_CHOSEN,199,1,2,18,62.76595744680851
1690199577368,Dominion,50,ACTION_CHOSEN,200,0,2,18,56.84210526315789
1690199577368,Dominion,50,ACTION_CHOSEN,201,0,2,18,56.84210526315789
1690199577368,Dominion,50,ACTION_CHOSEN,202,1,2,18,51.578947368421055
1690199577368,Dominion,50,ACTION_CHOSEN,203,1,2,18,51.578947368421055
1690199577368,Dominion,51,ACTION_CHOSEN,204,0,2,18,45.83333333333333
1690199577368,Dominion,51,ACTION_CHOSEN,205,0,2,18,45.83333333333333
1690199577368,Dominion,51,ACTION_CHOSEN,206,1,2,18,40.20618556701031
1690199577368,Dominion,51,ACTION_CHOSEN,207,1,2,18,40.20618556701031
1690199577369,Dominion,52,ACTION_CHOSEN,208,0,2,18,34.69387755102041
1690199577369,Dominion,52,ACTION_CHOSEN,209,0,2,18,34.69387755102041
1690199577369,Dominion,52,ACTION_CHOSEN,210,1,2,18,76.53061224489795
1690199577369,Dominion,52,ACTION_CHOSEN,211,1,2,18,76.53061224489795
1690199577369,Dominion,53,ACTION_CHOSEN,212,0,2,18,70.70707070707071
1690199577369,Dominion,53,ACTION_CHOSEN,213,0,2,18,70.70707070707071
1690199577369,Dominion,53,ACTION_CHOSEN,214,1,2,18,65.0
1690199577369,Dominion,53,ACTION_CHOSEN,215,1,2,18,65.0
1690199577369,Dominion,54,ACTION_CHOSEN,216,0,2,18,59.4059405940594
1690199577370,Dominion,54,ACTION_CHOSEN,217,0,2,18,59.4059405940594
1690199577370,Dominion,54,ACTION_CHOSEN,218,1,2,18,54.45544554455446
1690199577370,Dominion,54,ACTION_CHOSEN,219,1,2,18,54.45544554455446
1690199577370,Dominion,55,ACTION_CHOSEN,220,0,2,18,49.01960784313725
1690199577370,Dominion,55,ACTION_CHOSEN,221,0,2,18,49.01960784313725
1690199577370,Dominion,55,ACTION_CHOSEN,222,1,2,18,44.11764705882353
1690199577370,Dominion,55,ACTION_CHOSEN,223,1,2,18,44.11764705882353
1690199577370,Dominion,56,ACTION_CHOSEN,224,0,2,18,39.21568627450981
1690199577370,Dominion,56,ACTION_CHOSEN,225,0,2,18,39.21568627450981
1690199577371,Dominion,56,ACTION_CHOSEN,226,1,2,18,33.980582524271846
1690199577371,Dominion,56,ACTION_CHOSEN,227,1,2,18,33.980582524271846
1690199577371,Dominion,57,ACTION_CHOSEN,228,0,2,18,28.846153846153843
1690199577371,Dominion,57,ACTION_CHOSEN,229,0,2,18,28.846153846153843
1690199577371,Dominion,57,ACTION_CHOSEN,230,1,2,18,23.809523809523807
1690199577371,Dominion,57,ACTION_CHOSEN,231,1,2,18,23.809523809523807
1690199577371,Dominion,58,ACTION_CHOSEN,232,0,2,18,68.86792452830188
1690199577371,Dominion,58,ACTION_CHOSEN,233,0,2,18,68.86792452830188
1690199577371,Dominion,58,ACTION_CHOSEN,234,1,2,18,63.55140186915887
1690199577372,Dominion,58,ACTION_CHOSEN,235,1,2,18,63.55140186915887
1690199577372,Dominion,59,ACTION_CHOSEN,236,0,2,18,58.333333333333336
1690199577372,Dominion,59,ACTION_CHOSEN,237,0,2,18,58.333333333333336
1690199577372,Dominion,59,ACTION_CHOSEN,238,1,2,18,53.21100917431193
1690199577372,Dominion,59,ACTION_CHOSEN,239,1,2,18,53.21100917431193
1690199577372,Dominion,60,ACTION_CHOSEN,240,0,2,18,48.18181818181818
1690199577372,Dominion,60,ACTION_CHOSEN,241,0,2,18,48.18181818181818
1690199577373,Dominion,60,ACTION_CHOSEN,242,1,2,18,43.24324324324324
1690199577373,Dominion,60,ACTION_CHOSEN,243,1,2,18,43.24324324324324
1690199577374,Dominion,0,ACTION_CHOSEN,0,0,2,19,75.0
1690199577374,Dominion,0,ACTION_CHOSEN,1,0,2,19,75.0
1690199577374,Dominion,0,ACTION_CHOSEN,2,1,2,19,47.61904761904761
1690199577375,Dominion,0,ACTION_CHOSEN,3,1,2,19,47.61904761904761
1690199577376,Dominion,1,ACTION_CHOSEN,4,0,2,19,23.809523809523807
1690199577376,Dominion,1,ACTION_CHOSEN,5,0,2,19,23.809523809523807
1690199577376,Dominion,1,ACTION_CHOSEN,6,1,2,19,54.54545454545454
1690199577376,Dominion,1,ACTION_CHOSEN,7,1,2,19,54.54545454545454
1690199577376,Dominion,2,ACTION_CHOSEN,8,0,2,19,78.26086956521739
1690199577376,Dominion,2,ACTION_CHOSEN,9,0,2,19,78.26086956521739
1690199577376,Dominion,2,ACTION_CHOSEN,10,1,2,19,54.166666666666664
1690199577376,Dominion,2,ACTION_CHOSEN,11,1,2,19,54.166666666666664
1690199577377,Dominion,3,ACTION_CHOSEN,12,0,2,19,32.0
1690199577377,Dominion,3,ACTION_CHOSEN,13,0,2,19,32.0
1690199577377,Dominion,3,ACTION_CHOSEN,14,1,2,19,57.692307692307686
1690199577377,Dominion,3,ACTION_CHOSEN,15,1,2,19,57.692307692307686
1690199577377,Dominion,4,ACTION_CHOSEN,16,0,2,19,81.48148148148148
1690199577377,Dominion,4,ACTION_CHOSEN,17,0,2,19,81.48148148148148
1690199577377,Dominion,4,ACTION_CHOSEN,18,1,2,19,60.71428571428571
1690199577377,Dominion,4,ACTION_CHOSEN,19,1,2,19,60.71428571428571
1690199577377,Dominion,5,ACTION_CHOSEN,20,0,2,19,41.37931034482759
1690199577378,Dominion,5,ACTION_CHOSEN,21,0,2,19,41.37931034482759
1690199577378,Dominion,5,ACTION_CHOSEN,22,1,2,19,63.33333333333333
1690199577378,Dominion,5,ACTION_CHOSEN,23,1,2,19,63.33333333333333
1690199577378,Dominion,6,ACTION_CHOSEN,24,0,2,19,83.87096774193549
1690199577378,Dominion,6,ACTION_CHOSEN,25,0,2,19,83.87096774193549
1690199577378,Dominion,6,ACTION_CHOSEN,26,1,2,19,65.625
1690199577378,Dominion,6,ACTION_CHOSEN,27,1,2,19,65.625
1690199577379,Dominion,7,ACTION_CHOSEN,28,0,2,19,48.484848484848484
1690199577379,Dominion,7,ACTION_CHOSEN,29,0,2,19,48.484848484848484
1690199577379,Dominion,7,ACTION_CHOSEN,30,1,2,19,32.35294117647059
1690199577379,Dominion,7,ACTION_CHOSEN,31,1,2,19,32.35294117647059
1690199577379,Dominion,8,ACTION_CHOSEN,32,0,2,19,17.142857142857142
1690199577379,Dominion,8,ACTION_CHOSEN,33,0,2,19,17.142857142857142
1690199577379,Dominion,8,ACTION_CHOSEN,34,1,2,19,52.77777777777778
1690199577379,Dominion,8,ACTION_CHOSEN,35,1,2,19,52.77777777777778
1690199577379,Dominion,9,ACTION_CHOSEN,36,0,2,19,86.48648648648648
1690199577380,Dominion,9,ACTION_CHOSEN,37,0,2,19,86.48648648648648
1690199577380,Dominion,9,ACTION_CHOSEN,38,1,2,19,71.05263157894737
1690199577380,Dominion,9,ACTION_CHOSEN,39,1,2,19,71.05263157894737
1690199577380,Dominion,10,ACTION_CHOSEN,40,0,2,19,57.89473684210527
1690199577380,Dominion,10,ACTION_CHOSEN,41,0,2,19,57.89473684210527
1690199577380,Dominion,10,ACTION_CHOSEN,42,1,2,19,43.58974358974359
1690199577380,Dominion,10,ACTION_CHOSEN,43,1,2,19,43.58974358974359
1690199577380,Dominion,11,ACTION_CHOSEN,44,0,2,19,30.76923076923077
1690199577381,Dominion,11,ACTION_CHOSEN,45,0,2,19,30.76923076923077
1690199577381,Dominion,11,ACTION_CHOSEN,46,1,2,19,62.5
1690199577381,Dominion,11,ACTION_CHOSEN,47,1,2,19,62.5
1690199577381,Dominion,12,ACTION_CHOSEN,48,0,2,19,87.8048780487805
1690199577381,Dominion,12,ACTION_CHOSEN,49,0,2,19,87.8048780487805
1690199577381,Dominion,12,ACTION_CHOSEN,50,1,2,19,73.80952380952381
1690199577381,Dominion,12,ACTION_CHOSEN,51,1,2,19,73.80952380952381
1690199577381,Dominion,13,ACTION_CHOSEN,52,0,2,19,60.46511627906976
1690199577382,Dominion,13,ACTION_CHOSEN,53,0,2,19,60.46511627906976
1690199577382,Dominion,13,ACTION_CHOSEN,54,1,2,19,47.72727272727273
1690199577382,Dominion,13,ACTION_CHOSEN,55,1,2,19,47.72727272727273
1690199577382,Dominion,14,ACTION_CHOSEN,56,0,2,19,35.55555555555556
1690199577382,Dominion,14,ACTION_CHOSEN,57,0,2,19,35.55555555555556
1690199577382,Dominion,14,ACTION_CHOSEN,58,1,2,19,23.91304347826087
1690199577382,Dominion,14,ACTION_CHOSEN,59,1,2,19,23.91304347826087
1690199577383,Dominion,15,ACTION_CHOSEN,60,0,2,19,50.0
1690199577383,Dominion,15,ACTION_CHOSEN,61,0,2,19,50.0
1690199577383,Dominion,15,ACTION_CHOSEN,62,1,2,19,89.36170212765957
1690199577383,Dominion,15,ACTION_CHOSEN,63,1,2,19,89.36170212765957
1690199577383,Dominion,16,ACTION_CHOSEN,64,0,2,19,77.08333333333334
1690199577383,Dominion,16,ACTION_CHOSEN,65,0,2,19,77.08333333333334
1690199577383,Dominion,16,ACTION_CHOSEN,66,1,2,19,66.66666666666666
1690199577384,Dominion,16,ACTION_CHOSEN,67,1,2,19,66.66666666666666
1690199577384,Dominion,17,ACTION_CHOSEN,68,0,2,19,56.25
1690199577384,Dominion,17,ACTION_CHOSEN,69,0,2,19,56.25
1690199577384,Dominion,17,ACTION_CHOSEN,70,1,2,19,44.89795918367347
1690199577384,Dominion,17,ACTION_CHOSEN,71,1,2,19,44.89795918367347
1690199577384,Dominion,18,ACTION_CHOSEN,72,0,2,19,34.69387755102041
1690199577384,Dominion,18,ACTION_CHOSEN,73,0,2,19,34.69387755102041
1690199577385,Dominion,18,ACTION_CHOSEN,74,1,2,19,24.489795918367346
1690199577385,Dominion,18,ACTION_CHOSEN,75,1,2,19,24.489795918367346
1690199577385,Dominion,19,ACTION_CHOSEN,76,0,2,19,57.99999999999999
1690199577385,Dominion,19,ACTION_CHOSEN,77,0,2,19,57.99999999999999
1690199577385,Dominion,19,ACTION_CHOSEN,78,1,2,19,48.0
1690199577385,Dominion,19,ACTION_CHOSEN,79,1,2,19,48.0
1690199577386,Dominion,20,ACTION_CHOSEN,80,0,2,19,37.254901960784316
1690199577386,Dominion,20,ACTION_CHOSEN,81,0,2,19,37.254901960784316
1690199577386,Dominion,20,ACTION_CHOSEN,82,1,2,19,78.84615384615384
1690199577386,Dominion,20,ACTION_CHOSEN,83,1,2,19,78.84615384615384
1690199577386,Dominion,21,ACTION_CHOSEN,84,0,2,19,67.9245283018868
1690199577386,Dominion,21,ACTION_CHOSEN,85,0,2,19,67.9245283018868
1690199577387,Dominion,21,ACTION_CHOSEN,86,1,2,19,58.490566037735846
1690199577387,Dominion,21,ACTION_CHOSEN,87,1,2,19,58.490566037735846
1690199577387,Dominion,22,ACTION_CHOSEN,88,0,2,19,48.148148148148145
1690199577387,Dominion,22,ACTION_CHOSEN,89,0,2,19,48.148148148148145
1690199577387,Dominion,22,ACTION_CHOSEN,90,1,2,19,38.18181818181819
1690199577387,Dominion,22,ACTION_CHOSEN,91,1,2,19,38.18181818181819
1690199577388,Dominion,23,ACTION_CHOSEN,92,0,2,19,71.42857142857143
1690199577388,Dominion,23,ACTION_CHOSEN,93,0,2,19,71.42857142857143
1690199577388,Dominion,23,ACTION_CHOSEN,94,1,2,19,61.40350877192983
1690199577388,Dominion,23,ACTION_CHOSEN,95,1,2,19,61.40350877192983
1690199577388,Dominion,24,ACTION_CHOSEN,96,0,2,19,51.724137931034484
1690199577388,Dominion,24,ACTION_CHOSEN,97,0,2,19,51.724137931034484
1690199577388,Dominion,24,ACTION_CHOSEN,98,1,2,19,42.3728813559322
1690199577389,Dominion,24,ACTION_CHOSEN,99,1,2,19,42.3728813559322
1690199577389,Dominion,25,ACTION_CHOSEN,100,0,2,19,33.33333333333333
1690199577389,Dominion,25,ACTION_CHOSEN,101,0,2,19,33.33333333333333
1690199577389,Dominion,25,ACTION_CHOSEN,102,1,2,19,71.66666666666667
1690199577389,Dominion,25,ACTION_CHOSEN,103,1,2,19,71.66666666666667
1690199577389,Dominion,26,ACTION_CHOSEN,104,0,2,19,62.295081967213115
1690199577389,Dominion,26,ACTION_CHOSEN,105,0,2,19,62.295081967213115
1690199577389,Dominion,26,ACTION_CHOSEN,106,1,2,19,53.2258064516129
1690199577389,Dominion,26,ACTION_CHOSEN,107,1,2,19,53.2258064516129
1690199577389,Dominion,27,ACTION_CHOSEN,108,0,2,19,44.44444444444444
1690199577389,Dominion,27,ACTION_CHOSEN,109,0,2,19,44.44444444444444
1690199577390,Dominion,27,ACTION_CHOSEN,110,1,2,19,35.9375
1690199577390,Dominion,27,ACTION_CHOSEN,111,1,2,19,35.9375
1690199577390,Dominion,28,ACTION_CHOSEN,112,0,2,19,73.84615384615385
1690199577390,Dominion,28,ACTION_CHOSEN,113,0,2,19,73.84615384615385
1690199577390,Dominion,28,ACTION_CHOSEN,114,1,2,19,65.15151515151516
1690199577390,Dominion,28,ACTION_CHOSEN,115,1,2,19,65.15151515151516
1690199577390,Dominion,29,ACTION_CHOSEN,116,0,2,19,56.71641791044776
1690199577390,Dominion,29,ACTION_CHOSEN,117,0,2,19,56.71641791044776
1690199577390,Dominion,29,ACTION_CHOSEN,118,1,2,19,49.25373134328358
1690199577390,Dominion,29,ACTION_CHOSEN,119,1,2,19,49.25373134328358
1690199577390,Dominion,30,ACTION_CHOSEN,120,0,2,19,41.17647058823529
1690199577391,Dominion,30,ACTION_CHOSEN,121,0,2,19,41.17647058823529
1690199577391,Dominion,30,ACTION_CHOSEN,122,1,2,19,33.82352941176471
1690199577391,Dominion,30,ACTION_CHOSEN,123,1,2,19,33.82352941176471
1690199577391,Dominion,31,ACTION_CHOSEN,124,0,2,19,26.08695652173913
1690199577391,Dominion,31,ACTION_CHOSEN,125,0,2,19,26.08695652173913
1690199577391,Dominion,31,ACTION_CHOSEN,126,1,2,19,67.14285714285714
1690199577391,Dominion,31,ACTION_CHOSEN,127,1,2,19,67.14285714285714
1690199577391,Dominion,32,ACTION_CHOSEN,128,0,2,19,59.154929577464785
1690199577392,Dominion,32,ACTION_CHOSEN,129,0,2,19,59.154929577464785
1690199577392,Dominion,32,ACTION_CHOSEN,130,1,2,19,51.388888888888886
1690199577392,Dominion,32,ACTION_CHOSEN,131,1,2,19,51.388888888888886
1690199577392,Dominion,33,ACTION_CHOSEN,132,0,2,19,43.83561643835616
1690199577392,Dominion,33,ACTION_CHOSEN,133,0,2,19,43.83561643835616
1690199577392,Dominion,33,ACTION_CHOSEN,134,1,2,19,36.486486486486484
1690199577392,Dominion,33,ACTION_CHOSEN,135,1,2,19,36.486486486486484
1690199577392,Dominion,34,ACTION_CHOSEN,136,0,2,19,77.33333333333333
1690199577392,Dominion,34,ACTION_CHOSEN,137,0,2,19,77.33333333333333
1690199577392,Dominion,34,ACTION_CHOSEN,138,1,2,19,69.73684210526315
1690199577393,Dominion,34,ACTION_CHOSEN,139,1,2,19,69.73684210526315
1690199577393,Dominion,35,ACTION_CHOSEN,140,0,2,19,63.1578947368421
1690199577393,Dominion,35,ACTION_CHOSEN,141,0,2,19,63.1578947368421
1690199577393,Dominion,35,ACTION_CHOSEN,142,1,2,19,55.84415584415584
1690199577393,Dominion,35,ACTION_CHOSEN,143,1,2,19,55.84415584415584
1690199577393,Dominion,36,ACTION_CHOSEN,144,0,2,19,48.717948717948715
1690199577393,Dominion,36,ACTION_CHOSEN,145,0,2,19,48.717948717948715
1690199577393,Dominion,36,ACTION_CHOSEN,146,1,2,19,41.77215189873418
1690199577393,Dominion,36,ACTION_CHOSEN,147,1,2,19,41.77215189873418
1690199577393,Dominion,37,ACTION_CHOSEN,148,0,2,19,35.0
1690199577393,Dominion,37,ACTION_CHOSEN,149,0,2,19,35.0
1690199577394,Dominion,37,ACTION_CHOSEN,150,1,2,19,28.39506172839506
1690199577394,Dominion,37,ACTION_CHOSEN,151,1,2,19,28.39506172839506
1690199577394,Dominion,38,ACTION_CHOSEN,152,0,2,19,21.951219512195124
1690199577394,Dominion,38,ACTION_CHOSEN,153,0,2,19,21.951219512195124
1690199577394,Dominion,38,ACTION_CHOSEN,154,1,2,19,66.26506024096386
1690199577394,Dominion,38,ACTION_CHOSEN,155,1,2,19,66.26506024096386
1690199577394,Dominion,39,ACTION_CHOSEN,156,0,2,19,59.523809523809526
1690199577394,Dominion,39,ACTION_CHOSEN,157,0,2,19,59.523809523809526
1690199577394,Dominion,39,ACTION_CHOSEN,158,1,2,19,52.94117647058824
1690199577394,Dominion,39,ACTION_CHOSEN,159,1,2,19,52.94117647058824
1690199577395,Dominion,40,ACTION_CHOSEN,160,0,2,19,46.51162790697674
1690199577395,Dominion,40,ACTION_CHOSEN,161,0,2,19,46.51162790697674
1690199577395,Dominion,40,ACTION_CHOSEN,162,1,2,19,40.229885057471265
1690199577395,Dominion,40,ACTION_CHOSEN,163,1,2,19,40.229885057471265
1690199577395,Dominion,41,ACTION_CHOSEN,164,0,2,19,80.68181818181817
1690199577395,Dominion,41,ACTION_CHOSEN,165,0,2,19,80.68181818181817
1690199577395,Dominion,41,ACTION_CHOSEN,166,1,2,19,74.15730337078652
1690199577395,Dominion,41,ACTION_CHOSEN,167,1,2,19,74.15730337078652
1690199577395,Dominion,42,ACTION_CHOSEN,168,0,2,19,68.53932584269663
1690199577396,Dominion,42,ACTION_CHOSEN,169,0,2,19,68.53932584269663
1690199577396,Dominion,42,ACTION_CHOSEN,170,1,2,19,62.22222222222222
1690199577396,Dominion,42,ACTION_CHOSEN,171,1,2,19,62.22222222222222
1690199577396,Dominion,43,ACTION_CHOSEN,172,0,2,19,56.043956043956044
1690199577396,Dominion,43,ACTION_CHOSEN,173,0,2,19,56.043956043956044
1690199577396,Dominion,43,ACTION_CHOSEN,174,1,2,19,50.54945054945055
1690199577396,Dominion,43,ACTION_CHOSEN,175,1,2,19,50.54945054945055
1690199577396,Dominion,44,ACTION_CHOSEN,176,0,2,19,44.565217391304344
1690199577396,Dominion,44,ACTION_CHOSEN,177,0,2,19,44.565217391304344
1690199577397,Dominion,44,ACTION_CHOSEN,178,1,2,19,38.70967741935484
1690199577397,Dominion,44,ACTION_CHOSEN,179,1,2,19,38.70967741935484
1690199577397,Dominion,45,ACTION_CHOSEN,180,0,2,19,33.33333333333333
1690199577397,Dominion,45,ACTION_CHOSEN,181,0,2,19,33.33333333333333
1690199577397,Dominion,45,ACTION_CHOSEN,182,1,2,19,27.956989247311824
1690199577397,Dominion,45,ACTION_CHOSEN,183,1,2,19,27.956989247311824
1690199577397,Dominion,46,ACTION_CHOSEN,184,0,2,19,22.58064516129032
1690199577397,Dominion,46,ACTION_CHOSEN,185,0,2,19,22.58064516129032
1690199577398,Dominion,0,ACTION_CHOSEN,0,0,2,20,75.0
1690199577398,Dominion,0,ACTION_CHOSEN,1,0,2,20,75.0
1690199577398,Dominion,0,ACTION_CHOSEN,2,1,2,20,47.61904761904761
1690199577398,Dominion,0,ACTION_CHOSEN,3,1,2,20,47.61904761904761
1690199577398,Dominion,1,ACTION_CHOSEN,4,0,2,20,22.727272727272727
1690199577398,Dominion,1,ACTION_CHOSEN,5,0,2,20,22.727272727272727
1690199577398,Dominion,1,ACTION_CHOSEN,6,1,2,20,52.17391304347826
1690199577398,Dominion,1,ACTION_CHOSEN,7,1,2,20,52.17391304347826
1690199577399,Dominion,2,ACTION_CHOSEN,8,0,2,20,79.16666666666666
1690199577399,Dominion,2,ACTION_CHOSEN,9,0,2,20,79.16666666666666
1690199577399,Dominion,2,ACTION_CHOSEN,10,1,2,20,58.333333333333336
1690199577399,Dominion,2,ACTION_CHOSEN,11,1,2,20,58.333333333333336
1690199577399,Dominion,3,ACTION_CHOSEN,12,0,2,20,36.0
1690199577399,Dominion,3,ACTION_CHOSEN,13,0,2,20,36.0
1690199577399,Dominion,3,ACTION_CHOSEN,14,1,2,20,57.692307692307686
1690199577399,Dominion,3,ACTION_CHOSEN,15,1,2,20,57.692307692307686
1690199577399,Dominion,4,ACTION_CHOSEN,16,0,2,20,80.76923076923077
1690199577399,Dominion,4,ACTION_CHOSEN,17,0,2,20,80.76923076923077
1690199577399,Dominion,4,ACTION_CHOSEN,18,1,2,20,59.25925925925925
1690199577399,Dominion,4,ACTION_CHOSEN,19,1,2,20,59.25925925925925
1690199577399,Dominion,5,ACTION_CHOSEN,20,0,2,20,39.285714285714285
1690199577399,Dominion,5,ACTION_CHOSEN,21,0,2,20,39.285714285714285
1690199577400,Dominion,5,ACTION_CHOSEN,22,1,2,20,62.06896551724138
1690199577400,Dominion,5,ACTION_CHOSEN,23,1,2,20,62.06896551724138
1690199577400,Dominion,6,ACTION_CHOSEN,24,0,2,20,83.33333333333334
1690199577400,Dominion,6,ACTION_CHOSEN,25,0,2,20,83.33333333333334
1690199577400,Dominion,6,ACTION_CHOSEN,26,1,2,20,64.51612903225806
1690199577400,Dominion,6,ACTION_CHOSEN,27,1,2,20,64.51612903225806
1690199577400,Dominion,7,ACTION_CHOSEN,28,0,2,20,46.875
1690199577400,Dominion,7,ACTION_CHOSEN,29,0,2,20,46.875
1690199577400,Dominion,7,ACTION_CHOSEN,30,1,2,20,30.303030303030305
1690199577400,Dominion,7,ACTION_CHOSEN,31,1,2,20,30.303030303030305
1690199577400,Dominion,8,ACTION_CHOSEN,32,0,2,20,15.151515151515152
1690199577400,Dominion,8,ACTION_CHOSEN,33,0,2,20,15.151515151515152
1690199577400,Dominion,8,ACTION_CHOSEN,34,1,2,20,52.94117647058824
1690199577400,Dominion,8,ACTION_CHOSEN,35,1,2,20,52.94117647058824
1690199577400,Dominion,9,ACTION_CHOSEN,36,0,2,20,85.71428571428571
1690199577401,Dominion,9,ACTION_CHOSEN,37,0,2,20,85.71428571428571
1690199577401,Dominion,9,ACTION_CHOSEN,38,1,2,20,69.44444444444444
1690199577401,Dominion,9,ACTION_CHOSEN,39,1,2,20,69.44444444444444
1690199577401,Dominion,10,ACTION_CHOSEN,40,0,2,20,54.054054054054056
1690199577401,Dominion,10,ACTION_CHOSEN,41,0,2,20,54.054054054054056
1690199577401,Dominion,10,ACTION_CHOSEN,42,1,2,20,39.473684210526315
1690199577401,Dominion,10,ACTION_CHOSEN,43,1,2,20,39.473684210526315
1690199577401,Dominion,11,ACTION_CHOSEN,44,0,2,20,25.64102564102564
1690199577401,Dominion,11,ACTION_CHOSEN,45,0,2,20,25.64102564102564
1690199577401,Dominion,11,ACTION_CHOSEN,46,1,2,20,57.49999999999999
1690199577401,Dominion,11,ACTION_CHOSEN,47,1,2,20,57.49999999999999
1690199577401,Dominion,12,ACTION_CHOSEN,48,0,2,20,87.8048780487805
1690199577402,Dominion,12,ACTION_CHOSEN,49,0,2,20,87.8048780487805
1690199577402,Dominion,12,ACTION_CHOSEN,50,1,2,20,73.80952380952381
1690199577402,Dominion,12,ACTION_CHOSEN,51,1,2,20,73.80952380952381
1690199577402,Dominion,13,ACTION_CHOSEN,52,0,2,20,60.46511627906976
1690199577402,Dominion,13,ACTION_CHOSEN,53,0,2,20,60.46511627906976
1690199577402,Dominion,13,ACTION_CHOSEN,54,1,2,20,47.72727272727273
1690199577402,Dominion,13,ACTION_CHOSEN,55,1,2,20,47.72727272727273
1690199577402,Dominion,14,ACTION_CHOSEN,56,0,2,20,35.55555555555556
1690199577402,Dominion,14,ACTION_CHOSEN,57,0,2,20,35.55555555555556
1690199577402,Dominion,14,ACTION_CHOSEN,58,1,2,20,23.91304347826087
1690199577402,Dominion,14,ACTION_CHOSEN,59,1,2,20,23.91304347826087
1690199577402,Dominion,15,ACTION_CHOSEN,60,0,2,20,12.76595744680851
1690199577402,Dominion,15,ACTION_CHOSEN,61,0,2,20,12.76595744680851
