GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions Played Description,Action Space Size,Actions Played,Active Player
1690199577414,Dominion,48,ACTION_CHOSEN,193,0,2,20,BuyCard: COPPER by player 0,2,BuyCard,0
1690199577414,Dominion,48,ACTION_CHOSEN,194,1,2,20,End Current Phase,1,EndPhase,1
1690199577415,Dominion,48,ACTION_CHOSEN,195,1,2,20,BuyCard: SILVER by player 1,3,BuyCard,1
1690199577415,Dominion,49,ACTION_CHOSEN,196,0,2,20,End Current Phase,1,EndPhase,0
1690199577415,Dominion,49,ACTION_CHOSEN,197,0,2,20,End Current Phase,3,EndPhase,0
1690199577415,Dominion,49,ACTION_CHOSEN,198,1,2,20,End Current Phase,1,EndPhase,1
1690199577415,Dominion,49,ACTION_CHOSEN,199,1,2,20,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577415,Dominion,50,ACTION_CHOSEN,200,0,2,20,End Current Phase,1,EndPhase,0
1690199577415,Dominion,50,ACTION_CHOSEN,201,0,2,20,BuyCard: SILVER by player 0,4,BuyCard,0
1690199577415,Dominion,50,ACTION_CHOSEN,202,1,2,20,End Current Phase,1,EndPhase,1
1690199577415,Dominion,50,ACTION_CHOSEN,203,1,2,20,BuyCard: SILVER by player 1,4,BuyCard,1
1690199577415,Dominion,51,ACTION_CHOSEN,204,0,2,20,End Current Phase,1,EndPhase,0
1690199577416,Dominion,51,ACTION_CHOSEN,205,0,2,20,End Current Phase,4,EndPhase,0
1690199577416,Dominion,51,ACTION_CHOSEN,206,1,2,20,End Current Phase,1,EndPhase,1
1690199577416,Dominion,51,ACTION_CHOSEN,207,1,2,20,BuyCard: COPPER by player 1,4,BuyCard,1
1690199577416,Dominion,52,ACTION_CHOSEN,208,0,2,20,End Current Phase,1,EndPhase,0
1690199577416,Dominion,52,ACTION_CHOSEN,209,0,2,20,BuyCard: GOLD by player 0,4,BuyCard,0
1690199577416,Dominion,52,ACTION_CHOSEN,210,1,2,20,End Current Phase,1,EndPhase,1
1690199577416,Dominion,52,ACTION_CHOSEN,211,1,2,20,End Current Phase,3,EndPhase,1
1690199577416,Dominion,53,ACTION_CHOSEN,212,0,2,20,End Current Phase,1,EndPhase,0
1690199577416,Dominion,53,ACTION_CHOSEN,213,0,2,20,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577417,Dominion,53,ACTION_CHOSEN,214,1,2,20,End Current Phase,1,EndPhase,1
1690199577417,Dominion,53,ACTION_CHOSEN,215,1,2,20,BuyCard: SILVER by player 1,4,BuyCard,1
1690199577417,Dominion,54,ACTION_CHOSEN,216,0,2,20,End Current Phase,1,EndPhase,0
1690199577417,Dominion,54,ACTION_CHOSEN,217,0,2,20,BuyCard: COPPER by player 0,5,BuyCard,0
1690199577417,Dominion,54,ACTION_CHOSEN,218,1,2,20,End Current Phase,1,EndPhase,1
1690199577417,Dominion,54,ACTION_CHOSEN,219,1,2,20,BuyCard: COPPER by player 1,2,BuyCard,1
1690199577417,Dominion,55,ACTION_CHOSEN,220,0,2,20,End Current Phase,1,EndPhase,0
1690199577417,Dominion,55,ACTION_CHOSEN,221,0,2,20,BuyCard: COPPER by player 0,2,BuyCard,0
1690199577417,Dominion,55,ACTION_CHOSEN,222,1,2,20,End Current Phase,1,EndPhase,1
1690199577418,Dominion,55,ACTION_CHOSEN,223,1,2,20,BuyCard: SILVER by player 1,3,BuyCard,1
1690199577418,Dominion,56,ACTION_CHOSEN,224,0,2,20,End Current Phase,1,EndPhase,0
1690199577418,Dominion,56,ACTION_CHOSEN,225,0,2,20,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577418,Dominion,56,ACTION_CHOSEN,226,1,2,20,End Current Phase,1,EndPhase,1
1690199577418,Dominion,56,ACTION_CHOSEN,227,1,2,20,BuyCard: SILVER by player 1,3,BuyCard,1
1690199577418,Dominion,57,ACTION_CHOSEN,228,0,2,20,End Current Phase,1,EndPhase,0
1690199577418,Dominion,57,ACTION_CHOSEN,229,0,2,20,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577418,Dominion,57,ACTION_CHOSEN,230,1,2,20,End Current Phase,1,EndPhase,1
1690199577418,Dominion,57,ACTION_CHOSEN,231,1,2,20,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577419,Dominion,0,ACTION_CHOSEN,0,0,2,21,End Current Phase,1,EndPhase,0
1690199577419,Dominion,0,ACTION_CHOSEN,1,0,2,21,BuyCard: COPPER by player 0,4,BuyCard,0
1690199577419,Dominion,0,ACTION_CHOSEN,2,1,2,21,End Current Phase,1,EndPhase,1
1690199577420,Dominion,0,ACTION_CHOSEN,3,1,2,21,BuyCard: SILVER by player 1,4,BuyCard,1
1690199577420,Dominion,1,ACTION_CHOSEN,4,0,2,21,End Current Phase,1,EndPhase,0
1690199577420,Dominion,1,ACTION_CHOSEN,5,0,2,21,End Current Phase,4,EndPhase,0
1690199577420,Dominion,1,ACTION_CHOSEN,6,1,2,21,End Current Phase,1,EndPhase,1
1690199577420,Dominion,1,ACTION_CHOSEN,7,1,2,21,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199577420,Dominion,2,ACTION_CHOSEN,8,0,2,21,End Current Phase,1,EndPhase,0
1690199577420,Dominion,2,ACTION_CHOSEN,9,0,2,21,End Current Phase,4,EndPhase,0
1690199577420,Dominion,2,ACTION_CHOSEN,10,1,2,21,End Current Phase,1,EndPhase,1
1690199577420,Dominion,2,ACTION_CHOSEN,11,1,2,21,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199577420,Dominion,3,ACTION_CHOSEN,12,0,2,21,End Current Phase,1,EndPhase,0
1690199577420,Dominion,3,ACTION_CHOSEN,13,0,2,21,BuyCard: COPPER by player 0,4,BuyCard,0
1690199577420,Dominion,3,ACTION_CHOSEN,14,1,2,21,End Current Phase,1,EndPhase,1
1690199577420,Dominion,3,ACTION_CHOSEN,15,1,2,21,End Current Phase,4,EndPhase,1
1690199577420,Dominion,4,ACTION_CHOSEN,16,0,2,21,End Current Phase,1,EndPhase,0
1690199577420,Dominion,4,ACTION_CHOSEN,17,0,2,21,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199577420,Dominion,4,ACTION_CHOSEN,18,1,2,21,End Current Phase,1,EndPhase,1
1690199577421,Dominion,4,ACTION_CHOSEN,19,1,2,21,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199577421,Dominion,5,ACTION_CHOSEN,20,0,2,21,End Current Phase,1,EndPhase,0
1690199577421,Dominion,5,ACTION_CHOSEN,21,0,2,21,BuyCard: ESTATE by player 0,3,BuyCard,0
1690199577421,Dominion,5,ACTION_CHOSEN,22,1,2,21,End Current Phase,1,EndPhase,1
1690199577421,Dominion,5,ACTION_CHOSEN,23,1,2,21,End Current Phase,5,EndPhase,1
1690199577421,Dominion,6,ACTION_CHOSEN,24,0,2,21,End Current Phase,1,EndPhase,0
1690199577421,Dominion,6,ACTION_CHOSEN,25,0,2,21,BuyCard: COPPER by player 0,4,BuyCard,0
1690199577421,Dominion,6,ACTION_CHOSEN,26,1,2,21,End Current Phase,1,EndPhase,1
1690199577421,Dominion,6,ACTION_CHOSEN,27,1,2,21,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199577421,Dominion,7,ACTION_CHOSEN,28,0,2,21,End Current Phase,1,EndPhase,0
1690199577421,Dominion,7,ACTION_CHOSEN,29,0,2,21,End Current Phase,3,EndPhase,0
1690199577421,Dominion,7,ACTION_CHOSEN,30,1,2,21,End Current Phase,1,EndPhase,1
1690199577421,Dominion,7,ACTION_CHOSEN,31,1,2,21,BuyCard: SILVER by player 1,4,BuyCard,1
1690199577421,Dominion,8,ACTION_CHOSEN,32,0,2,21,End Current Phase,1,EndPhase,0
1690199577421,Dominion,8,ACTION_CHOSEN,33,0,2,21,BuyCard: COPPER by player 0,4,BuyCard,0
1690199577422,Dominion,8,ACTION_CHOSEN,34,1,2,21,End Current Phase,1,EndPhase,1
1690199577422,Dominion,8,ACTION_CHOSEN,35,1,2,21,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577422,Dominion,9,ACTION_CHOSEN,36,0,2,21,End Current Phase,1,EndPhase,0
1690199577422,Dominion,9,ACTION_CHOSEN,37,0,2,21,BuyCard: COPPER by player 0,2,BuyCard,0
1690199577422,Dominion,9,ACTION_CHOSEN,38,1,2,21,End Current Phase,1,EndPhase,1
1690199577422,Dominion,9,ACTION_CHOSEN,39,1,2,21,End Current Phase,4,EndPhase,1
1690199577422,Dominion,10,ACTION_CHOSEN,40,0,2,21,End Current Phase,1,EndPhase,0
1690199577422,Dominion,10,ACTION_CHOSEN,41,0,2,21,End Current Phase,5,EndPhase,0
1690199577422,Dominion,10,ACTION_CHOSEN,42,1,2,21,End Current Phase,1,EndPhase,1
1690199577422,Dominion,10,ACTION_CHOSEN,43,1,2,21,BuyCard: SILVER by player 1,5,BuyCard,1
1690199577422,Dominion,11,ACTION_CHOSEN,44,0,2,21,End Current Phase,1,EndPhase,0
1690199577422,Dominion,11,ACTION_CHOSEN,45,0,2,21,End Current Phase,3,EndPhase,0
1690199577422,Dominion,11,ACTION_CHOSEN,46,1,2,21,End Current Phase,1,EndPhase,1
1690199577422,Dominion,11,ACTION_CHOSEN,47,1,2,21,BuyCard: ESTATE by player 1,5,BuyCard,1
1690199577423,Dominion,12,ACTION_CHOSEN,48,0,2,21,End Current Phase,1,EndPhase,0
1690199577423,Dominion,12,ACTION_CHOSEN,49,0,2,21,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199577423,Dominion,12,ACTION_CHOSEN,50,1,2,21,End Current Phase,1,EndPhase,1
1690199577423,Dominion,12,ACTION_CHOSEN,51,1,2,21,BuyCard: COPPER by player 1,4,BuyCard,1
1690199577423,Dominion,13,ACTION_CHOSEN,52,0,2,21,End Current Phase,1,EndPhase,0
1690199577423,Dominion,13,ACTION_CHOSEN,53,0,2,21,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199577423,Dominion,13,ACTION_CHOSEN,54,1,2,21,End Current Phase,1,EndPhase,1
1690199577423,Dominion,13,ACTION_CHOSEN,55,1,2,21,BuyCard: COPPER by player 1,2,BuyCard,1
1690199577423,Dominion,14,ACTION_CHOSEN,56,0,2,21,End Current Phase,1,EndPhase,0
1690199577423,Dominion,14,ACTION_CHOSEN,57,0,2,21,End Current Phase,4,EndPhase,0
1690199577423,Dominion,14,ACTION_CHOSEN,58,1,2,21,End Current Phase,1,EndPhase,1
1690199577423,Dominion,14,ACTION_CHOSEN,59,1,2,21,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577423,Dominion,15,ACTION_CHOSEN,60,0,2,21,End Current Phase,1,EndPhase,0
1690199577423,Dominion,15,ACTION_CHOSEN,61,0,2,21,End Current Phase,2,EndPhase,0
1690199577423,Dominion,15,ACTION_CHOSEN,62,1,2,21,End Current Phase,1,EndPhase,1
1690199577424,Dominion,15,ACTION_CHOSEN,63,1,2,21,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577424,Dominion,16,ACTION_CHOSEN,64,0,2,21,End Current Phase,1,EndPhase,0
1690199577424,Dominion,16,ACTION_CHOSEN,65,0,2,21,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577424,Dominion,16,ACTION_CHOSEN,66,1,2,21,End Current Phase,1,EndPhase,1
1690199577424,Dominion,16,ACTION_CHOSEN,67,1,2,21,End Current Phase,2,EndPhase,1
1690199577424,Dominion,17,ACTION_CHOSEN,68,0,2,21,End Current Phase,1,EndPhase,0
1690199577424,Dominion,17,ACTION_CHOSEN,69,0,2,21,End Current Phase,2,EndPhase,0
1690199577424,Dominion,17,ACTION_CHOSEN,70,1,2,21,End Current Phase,1,EndPhase,1
1690199577424,Dominion,17,ACTION_CHOSEN,71,1,2,21,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577424,Dominion,18,ACTION_CHOSEN,72,0,2,21,End Current Phase,1,EndPhase,0
1690199577424,Dominion,18,ACTION_CHOSEN,73,0,2,21,BuyCard: COPPER by player 0,3,BuyCard,0
1690199577424,Dominion,18,ACTION_CHOSEN,74,1,2,21,End Current Phase,1,EndPhase,1
1690199577424,Dominion,18,ACTION_CHOSEN,75,1,2,21,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577425,Dominion,19,ACTION_CHOSEN,76,0,2,21,End Current Phase,1,EndPhase,0
1690199577425,Dominion,19,ACTION_CHOSEN,77,0,2,21,BuyCard: COPPER by player 0,5,BuyCard,0
1690199577425,Dominion,19,ACTION_CHOSEN,78,1,2,21,End Current Phase,1,EndPhase,1
1690199577425,Dominion,19,ACTION_CHOSEN,79,1,2,21,End Current Phase,3,EndPhase,1
1690199577425,Dominion,20,ACTION_CHOSEN,80,0,2,21,End Current Phase,1,EndPhase,0
1690199577425,Dominion,20,ACTION_CHOSEN,81,0,2,21,BuyCard: COPPER by player 0,3,BuyCard,0
1690199577425,Dominion,20,ACTION_CHOSEN,82,1,2,21,End Current Phase,1,EndPhase,1
1690199577425,Dominion,20,ACTION_CHOSEN,83,1,2,21,BuyCard: SILVER by player 1,3,BuyCard,1
1690199577425,Dominion,21,ACTION_CHOSEN,84,0,2,21,End Current Phase,1,EndPhase,0
1690199577425,Dominion,21,ACTION_CHOSEN,85,0,2,21,BuyCard: COPPER by player 0,3,BuyCard,0
1690199577425,Dominion,21,ACTION_CHOSEN,86,1,2,21,End Current Phase,1,EndPhase,1
1690199577425,Dominion,21,ACTION_CHOSEN,87,1,2,21,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199577425,Dominion,22,ACTION_CHOSEN,88,0,2,21,End Current Phase,1,EndPhase,0
1690199577426,Dominion,22,ACTION_CHOSEN,89,0,2,21,BuyCard: COPPER by player 0,3,BuyCard,0
1690199577426,Dominion,22,ACTION_CHOSEN,90,1,2,21,End Current Phase,1,EndPhase,1
1690199577426,Dominion,22,ACTION_CHOSEN,91,1,2,21,BuyCard: SILVER by player 1,3,BuyCard,1
1690199577426,Dominion,23,ACTION_CHOSEN,92,0,2,21,End Current Phase,1,EndPhase,0
1690199577426,Dominion,23,ACTION_CHOSEN,93,0,2,21,BuyCard: COPPER by player 0,3,BuyCard,0
1690199577426,Dominion,23,ACTION_CHOSEN,94,1,2,21,End Current Phase,1,EndPhase,1
1690199577426,Dominion,23,ACTION_CHOSEN,95,1,2,21,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199577426,Dominion,24,ACTION_CHOSEN,96,0,2,21,End Current Phase,1,EndPhase,0
1690199577426,Dominion,24,ACTION_CHOSEN,97,0,2,21,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577426,Dominion,24,ACTION_CHOSEN,98,1,2,21,End Current Phase,1,EndPhase,1
1690199577426,Dominion,24,ACTION_CHOSEN,99,1,2,21,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199577426,Dominion,25,ACTION_CHOSEN,100,0,2,21,End Current Phase,1,EndPhase,0
1690199577426,Dominion,25,ACTION_CHOSEN,101,0,2,21,End Current Phase,4,EndPhase,0
1690199577427,Dominion,25,ACTION_CHOSEN,102,1,2,21,End Current Phase,1,EndPhase,1
1690199577427,Dominion,25,ACTION_CHOSEN,103,1,2,21,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577427,Dominion,26,ACTION_CHOSEN,104,0,2,21,End Current Phase,1,EndPhase,0
1690199577427,Dominion,26,ACTION_CHOSEN,105,0,2,21,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199577427,Dominion,26,ACTION_CHOSEN,106,1,2,21,End Current Phase,1,EndPhase,1
1690199577427,Dominion,26,ACTION_CHOSEN,107,1,2,21,End Current Phase,4,EndPhase,1
1690199577427,Dominion,27,ACTION_CHOSEN,108,0,2,21,End Current Phase,1,EndPhase,0
1690199577427,Dominion,27,ACTION_CHOSEN,109,0,2,21,End Current Phase,5,EndPhase,0
1690199577427,Dominion,27,ACTION_CHOSEN,110,1,2,21,End Current Phase,1,EndPhase,1
1690199577427,Dominion,27,ACTION_CHOSEN,111,1,2,21,BuyCard: SILVER by player 1,3,BuyCard,1
1690199577427,Dominion,28,ACTION_CHOSEN,112,0,2,21,End Current Phase,1,EndPhase,0
1690199577427,Dominion,28,ACTION_CHOSEN,113,0,2,21,End Current Phase,2,EndPhase,0
1690199577428,Dominion,28,ACTION_CHOSEN,114,1,2,21,End Current Phase,1,EndPhase,1
1690199577428,Dominion,28,ACTION_CHOSEN,115,1,2,21,End Current Phase,4,EndPhase,1
1690199577428,Dominion,29,ACTION_CHOSEN,116,0,2,21,End Current Phase,1,EndPhase,0
1690199577428,Dominion,29,ACTION_CHOSEN,117,0,2,21,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577428,Dominion,29,ACTION_CHOSEN,118,1,2,21,End Current Phase,1,EndPhase,1
1690199577428,Dominion,29,ACTION_CHOSEN,119,1,2,21,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577428,Dominion,30,ACTION_CHOSEN,120,0,2,21,End Current Phase,1,EndPhase,0
1690199577428,Dominion,30,ACTION_CHOSEN,121,0,2,21,BuyCard: COPPER by player 0,3,BuyCard,0
1690199577428,Dominion,30,ACTION_CHOSEN,122,1,2,21,End Current Phase,1,EndPhase,1
1690199577428,Dominion,30,ACTION_CHOSEN,123,1,2,21,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577428,Dominion,31,ACTION_CHOSEN,124,0,2,21,End Current Phase,1,EndPhase,0
1690199577429,Dominion,31,ACTION_CHOSEN,125,0,2,21,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577429,Dominion,31,ACTION_CHOSEN,126,1,2,21,End Current Phase,1,EndPhase,1
1690199577429,Dominion,31,ACTION_CHOSEN,127,1,2,21,End Current Phase,5,EndPhase,1
1690199577429,Dominion,32,ACTION_CHOSEN,128,0,2,21,End Current Phase,1,EndPhase,0
1690199577429,Dominion,32,ACTION_CHOSEN,129,0,2,21,BuyCard: COPPER by player 0,5,BuyCard,0
1690199577429,Dominion,32,ACTION_CHOSEN,130,1,2,21,End Current Phase,1,EndPhase,1
1690199577429,Dominion,32,ACTION_CHOSEN,131,1,2,21,End Current Phase,3,EndPhase,1
1690199577429,Dominion,33,ACTION_CHOSEN,132,0,2,21,End Current Phase,1,EndPhase,0
1690199577429,Dominion,33,ACTION_CHOSEN,133,0,2,21,BuyCard: COPPER by player 0,3,BuyCard,0
1690199577429,Dominion,33,ACTION_CHOSEN,134,1,2,21,End Current Phase,1,EndPhase,1
1690199577429,Dominion,33,ACTION_CHOSEN,135,1,2,21,End Current Phase,2,EndPhase,1
1690199577429,Dominion,34,ACTION_CHOSEN,136,0,2,21,End Current Phase,1,EndPhase,0
1690199577430,Dominion,34,ACTION_CHOSEN,137,0,2,21,End Current Phase,3,EndPhase,0
1690199577430,Dominion,34,ACTION_CHOSEN,138,1,2,21,End Current Phase,1,EndPhase,1
1690199577430,Dominion,34,ACTION_CHOSEN,139,1,2,21,BuyCard: SILVER by player 1,3,BuyCard,1
1690199577430,Dominion,35,ACTION_CHOSEN,140,0,2,21,End Current Phase,1,EndPhase,0
1690199577430,Dominion,35,ACTION_CHOSEN,141,0,2,21,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577430,Dominion,35,ACTION_CHOSEN,142,1,2,21,End Current Phase,1,EndPhase,1
1690199577430,Dominion,35,ACTION_CHOSEN,143,1,2,21,BuyCard: SILVER by player 1,5,BuyCard,1
1690199577430,Dominion,36,ACTION_CHOSEN,144,0,2,21,End Current Phase,1,EndPhase,0
1690199577430,Dominion,36,ACTION_CHOSEN,145,0,2,21,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199577430,Dominion,36,ACTION_CHOSEN,146,1,2,21,End Current Phase,1,EndPhase,1
1690199577430,Dominion,36,ACTION_CHOSEN,147,1,2,21,End Current Phase,3,EndPhase,1
1690199577431,Dominion,37,ACTION_CHOSEN,148,0,2,21,End Current Phase,1,EndPhase,0
1690199577431,Dominion,37,ACTION_CHOSEN,149,0,2,21,BuyCard: SILVER by player 0,5,BuyCard,0
1690199577431,Dominion,37,ACTION_CHOSEN,150,1,2,21,End Current Phase,1,EndPhase,1
1690199577431,Dominion,37,ACTION_CHOSEN,151,1,2,21,BuyCard: GOLD by player 1,5,BuyCard,1
1690199577431,Dominion,38,ACTION_CHOSEN,152,0,2,21,End Current Phase,1,EndPhase,0
1690199577431,Dominion,38,ACTION_CHOSEN,153,0,2,21,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577431,Dominion,38,ACTION_CHOSEN,154,1,2,21,End Current Phase,1,EndPhase,1
1690199577431,Dominion,38,ACTION_CHOSEN,155,1,2,21,BuyCard: COPPER by player 1,2,BuyCard,1
1690199577431,Dominion,39,ACTION_CHOSEN,156,0,2,21,End Current Phase,1,EndPhase,0
1690199577431,Dominion,39,ACTION_CHOSEN,157,0,2,21,End Current Phase,3,EndPhase,0
1690199577432,Dominion,39,ACTION_CHOSEN,158,1,2,21,End Current Phase,1,EndPhase,1
1690199577432,Dominion,39,ACTION_CHOSEN,159,1,2,21,End Current Phase,5,EndPhase,1
1690199577432,Dominion,40,ACTION_CHOSEN,160,0,2,21,End Current Phase,1,EndPhase,0
1690199577432,Dominion,40,ACTION_CHOSEN,161,0,2,21,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577432,Dominion,40,ACTION_CHOSEN,162,1,2,21,End Current Phase,1,EndPhase,1
1690199577432,Dominion,40,ACTION_CHOSEN,163,1,2,21,BuyCard: COPPER by player 1,5,BuyCard,1
1690199577432,Dominion,41,ACTION_CHOSEN,164,0,2,21,End Current Phase,1,EndPhase,0
1690199577432,Dominion,41,ACTION_CHOSEN,165,0,2,21,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577432,Dominion,41,ACTION_CHOSEN,166,1,2,21,End Current Phase,1,EndPhase,1
1690199577432,Dominion,41,ACTION_CHOSEN,167,1,2,21,BuyCard: GOLD by player 1,5,BuyCard,1
1690199577432,Dominion,42,ACTION_CHOSEN,168,0,2,21,End Current Phase,1,EndPhase,0
1690199577433,Dominion,42,ACTION_CHOSEN,169,0,2,21,BuyCard: SILVER by player 0,5,BuyCard,0
1690199577433,Dominion,42,ACTION_CHOSEN,170,1,2,21,End Current Phase,1,EndPhase,1
1690199577433,Dominion,42,ACTION_CHOSEN,171,1,2,21,End Current Phase,4,EndPhase,1
1690199577433,Dominion,43,ACTION_CHOSEN,172,0,2,21,End Current Phase,1,EndPhase,0
1690199577433,Dominion,43,ACTION_CHOSEN,173,0,2,21,End Current Phase,5,EndPhase,0
1690199577433,Dominion,43,ACTION_CHOSEN,174,1,2,21,End Current Phase,1,EndPhase,1
1690199577433,Dominion,43,ACTION_CHOSEN,175,1,2,21,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577433,Dominion,44,ACTION_CHOSEN,176,0,2,21,End Current Phase,1,EndPhase,0
1690199577433,Dominion,44,ACTION_CHOSEN,177,0,2,21,BuyCard: SILVER by player 0,4,BuyCard,0
1690199577433,Dominion,44,ACTION_CHOSEN,178,1,2,21,End Current Phase,1,EndPhase,1
1690199577434,Dominion,44,ACTION_CHOSEN,179,1,2,21,BuyCard: SILVER by player 1,3,BuyCard,1
1690199577434,Dominion,45,ACTION_CHOSEN,180,0,2,21,End Current Phase,1,EndPhase,0
1690199577434,Dominion,45,ACTION_CHOSEN,181,0,2,21,End Current Phase,5,EndPhase,0
1690199577434,Dominion,45,ACTION_CHOSEN,182,1,2,21,End Current Phase,1,EndPhase,1
1690199577434,Dominion,45,ACTION_CHOSEN,183,1,2,21,BuyCard: COPPER by player 1,2,BuyCard,1
1690199577434,Dominion,46,ACTION_CHOSEN,184,0,2,21,End Current Phase,1,EndPhase,0
1690199577434,Dominion,46,ACTION_CHOSEN,185,0,2,21,End Current Phase,3,EndPhase,0
1690199577434,Dominion,46,ACTION_CHOSEN,186,1,2,21,End Current Phase,1,EndPhase,1
1690199577434,Dominion,46,ACTION_CHOSEN,187,1,2,21,End Current Phase,5,EndPhase,1
1690199577434,Dominion,47,ACTION_CHOSEN,188,0,2,21,End Current Phase,1,EndPhase,0
1690199577435,Dominion,47,ACTION_CHOSEN,189,0,2,21,BuyCard: SILVER by player 0,3,BuyCard,0
1690199577435,Dominion,47,ACTION_CHOSEN,190,1,2,21,End Current Phase,1,EndPhase,1
1690199577435,Dominion,47,ACTION_CHOSEN,191,1,2,21,BuyCard: SILVER by player 1,6,BuyCard,1
1690199577435,Dominion,48,ACTION_CHOSEN,192,0,2,21,End Current Phase,1,EndPhase,0
1690199577435,Dominion,48,ACTION_CHOSEN,193,0,2,21,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199577435,Dominion,48,ACTION_CHOSEN,194,1,2,21,End Current Phase,1,EndPhase,1
1690199577435,Dominion,48,ACTION_CHOSEN,195,1,2,21,BuyCard: SILVER by player 1,3,BuyCard,1
1690199577435,Dominion,49,ACTION_CHOSEN,196,0,2,21,End Current Phase,1,EndPhase,0
1690199577436,Dominion,49,ACTION_CHOSEN,197,0,2,21,End Current Phase,3,EndPhase,0
1690199577436,Dominion,49,ACTION_CHOSEN,198,1,2,21,End Current Phase,1,EndPhase,1
1690199577436,Dominion,49,ACTION_CHOSEN,199,1,2,21,End Current Phase,3,EndPhase,1
1690199577436,Dominion,50,ACTION_CHOSEN,200,0,2,21,End Current Phase,1,EndPhase,0
1690199577436,Dominion,50,ACTION_CHOSEN,201,0,2,21,BuyCard: SILVER by player 0,4,BuyCard,0
1690199577436,Dominion,50,ACTION_CHOSEN,202,1,2,21,End Current Phase,1,EndPhase,1
1690199577436,Dominion,50,ACTION_CHOSEN,203,1,2,21,BuyCard: PROVINCE by player 1,6,BuyCard,1
1690199577436,Dominion,51,ACTION_CHOSEN,204,0,2,21,End Current Phase,1,EndPhase,0
1690199577436,Dominion,51,ACTION_CHOSEN,205,0,2,21,BuyCard: SILVER by player 0,5,BuyCard,0
1690199577437,Dominion,51,ACTION_CHOSEN,206,1,2,21,End Current Phase,1,EndPhase,1
1690199577437,Dominion,51,ACTION_CHOSEN,207,1,2,21,BuyCard: COPPER by player 1,3,BuyCard,1
1690199577437,Dominion,52,ACTION_CHOSEN,208,0,2,21,End Current Phase,1,EndPhase,0
1690199577437,Dominion,52,ACTION_CHOSEN,209,0,2,21,End Current Phase,5,EndPhase,0
1690199577437,Dominion,52,ACTION_CHOSEN,210,1,2,21,End Current Phase,1,EndPhase,1
1690199577437,Dominion,52,ACTION_CHOSEN,211,1,2,21,BuyCard: COPPER by player 1,4,BuyCard,1
1690199577437,Dominion,53,ACTION_CHOSEN,212,0,2,21,End Current Phase,1,EndPhase,0
1690199577437,Dominion,53,ACTION_CHOSEN,213,0,2,21,End Current Phase,4,EndPhase,0
1690199577437,Dominion,53,ACTION_CHOSEN,214,1,2,21,End Current Phase,1,EndPhase,1
1690199577437,Dominion,53,ACTION_CHOSEN,215,1,2,21,End Current Phase,3,EndPhase,1
1690199577438,Dominion,54,ACTION_CHOSEN,216,0,2,21,End Current Phase,1,EndPhase,0
1690199577438,Dominion,54,ACTION_CHOSEN,217,0,2,21,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199577438,Dominion,54,ACTION_CHOSEN,218,1,2,21,End Current Phase,1,EndPhase,1
1690199577438,Dominion,54,ACTION_CHOSEN,219,1,2,21,BuyCard: COPPER by player 1,4,BuyCard,1
1690199577438,Dominion,55,ACTION_CHOSEN,220,0,2,21,End Current Phase,1,EndPhase,0
1690199577438,Dominion,55,ACTION_CHOSEN,221,0,2,21,BuyCard: GOLD by player 0,4,BuyCard,0
1690199577438,Dominion,55,ACTION_CHOSEN,222,1,2,21,End Current Phase,1,EndPhase,1
1690199577439,Dominion,55,ACTION_CHOSEN,223,1,2,21,BuyCard: SILVER by player 1,3,BuyCard,1
